215 -0.056582
216 -0.0556038
217 -0.0553369
218 -0.0542437
219 -0.055664
220 -0.0569008
221 -0.0571758
222 -0.0551958
223 -0.0561624
224 -0.0573708
225 -0.0559965
226 -0.0550457
227 -0.0569077
228 -0.0556111
229 -0.055407
230 -0.0563319
231 -0.0572197
232 -0.0558257
233 -0.057478
234 -0.056271
235 -0.0584141
236 -0.0574477
237 -0.0564853
238 -0.0571563
239 -0.0583363
240 -0.0573532
241 -0.056671
242 -0.0584655
243 -0.056368
244 -0.058428
245 -0.059388
246 -0.0595783
247 -0.0578082
248 -0.0591316
249 -0.057061
250 -0.0555345
251 -0.0599865
252 -0.0587305
253 -0.057848
254 -0.0581263
255 -0.0590234
256 -0.0615313
257 -0.0597756
258 -0.0569252
259 -0.0617088
260 -0.0610279
261 -0.0599245
262 -0.0591117
263 -0.0615843
264 -0.0607962
265 -0.0622921
266 -0.0601471
267 -0.0610495
268 -0.0612762
269 -0.0603958
270 -0.0611176
271 -0.0619197
272 -0.0628476
273 -0.0630131
274 -0.0637475
275 -0.0631957
276 -0.0635569
277 -0.0627571
278 -0.0636309
279 -0.0633499
280 -0.0640377
281 -0.0653084
282 -0.0642457
283 -0.0639911
284 -0.0672433
285 -0.0663783
286 -0.0653214
287 -0.0679839
288 -0.0665209
289 -0.0702318
290 -0.0695658
291 -0.0707381
292 -0.0738911
293 -0.0788151
294 -0.0812971
295 -0.0861917
296 -0.0918789
297 -0.0988772
298 -0.105306
299 -0.113176
300 -0.121269
301 -0.129783
302 -0.138807
303 -0.148193
304 -0.158205
305 -0.168695
306 -0.180071
307 -0.191953
308 -0.204772
309 -0.218237
310 -0.232746
311 -0.247991
312 -0.264383
313 -0.28161
314 -0.300066
315 -0.319483
316 -0.340185
317 -0.361945
318 -0.38503
319 -0.409241
320 -0.434758
321 -0.461396
322 -0.489247
323 -0.518108
324 -0.547958
325 -0.578549
326 -0.609768
327 -0.641339
328 -0.673118
329 -0.705138
330 -0.738151
331 -0.773316
332 -0.809504
333 -0.844659
334 -0.877357
335 -0.906391
336 -0.930867
337 -0.950098
338 -0.963661
339 -0.971373
340 -0.973306
341 -0.96983
342 -0.961551
343 -0.94943
344 -0.934683
345 -0.918993
346 -0.904388
347 -0.893684
348 -0.889188
349 -0.890588
350 -0.897219
351 -0.908881
352 -0.924449
353 -0.942239
354 -0.960706
355 -0.978685
356 -0.99514
357 -1.00952
358 -1.02124
359 -1.03008
360 -1.03552
361 -1.03743
#  -2.37840   0.00000
